POTTERY,ATTR,PCT,META
Mbati-Ngombe,Base.B1,,Seidensticker 2017: 163
Mbati-Ngombe,DecorTech.21A,,Seidensticker 2017: 165;  525 Anlage 4.J
Mbati-Ngombe,DecorTech.02,,Seidensticker 2017: 165;  525 Anlage 4.J
Mbati-Ngombe,DecorTech.04,,Seidensticker 2017: 165;  525 Anlage 4.J
Bangui,Fabric.3,,Seidensticker 2017: 167;  105 Tab. 13
Bangui,Fabric.8,,Seidensticker 2017: 167;  105 Tab. 13
Bangui,Vessel.E1,,Seidensticker 2017: 167
Bangui,Vessel.A2,,Seidensticker 2017: 167
Bangui,Base.B1,,Seidensticker 2017: 167
Bangui,Base.B4,,Seidensticker 2017: 167
Bangui,DecorTech.22,,Seidensticker 2017: 167;  525 Anlage 4.K
Bangui,DecorTech.02,,Seidensticker 2017: 168; 525 Anlage 4.K
Bangui,DecorTech.04,,Seidensticker 2017: 168; 525 Anlage 4.K
Pikunda-Munda,Fabric.1,,Seidensticker 2017: 171
Pikunda-Munda,Vessel.E3,,Seidensticker 2017: 171
Pikunda-Munda,Vessel.F3,,Seidensticker 2017: 171
Pikunda-Munda,Vessel.E1,,Seidensticker 2017: 171
Pikunda-Munda,Base.B1,,Seidensticker 2017: 173
Pikunda-Munda,DecorTech.01,,Seidensticker 2017: 174;  525 Anlage 4.L
Pikunda-Munda,DecorTech.02,,Seidensticker 2017: 174;  525 Anlage 4.L
Pikunda-Munda,DecorTech.04,,Seidensticker 2017: 174;  525 Anlage 4.L
Pikunda-Munda,DecorTech.04-1,,Seidensticker 2017: 174;  525 Anlage 4.L
Bokonongo,Fabric.1,,Seidensticker 2017: 179;  105 Tab. 13
Bokonongo,Fabric.2,,Seidensticker 2017: 179;  105 Tab. 13
Bokonongo,Fabric.8,,Seidensticker 2017: 179;  105 Tab. 13
Bokonongo,Fabric.9,,Seidensticker 2017: 179;  105 Tab. 13
Bokonongo,Vessel.B6,,Seidensticker 2017: 179
Bokonongo,Vessel.H2,,Seidensticker 2017: 179
Bokonongo,DecorTech.01,,Seidensticker 2017: 181;  526 Anlage 4.M
Bokonongo,DecorTech.02,,Seidensticker 2017: 181;  526 Anlage 4.M
Bokonongo,DecorTech.04,,Seidensticker 2017: 181;  526 Anlage 4.M
Ngombe,Fabric.1,,Seidensticker 2017: 184;  105 Tab. 13
Ngombe,Fabric.9,,Seidensticker 2017: 184;  105 Tab. 13
Ngombe,Vessel.D2,,Seidensticker 2017: 184
Ngombe,Vessel.J1,,Seidensticker 2017: 184
Ngombe,Vessel.E6,,Seidensticker 2017: 184
Ngombe,Vessel.F6,,Seidensticker 2017: 184
Ngombe,Vessel.F4,,Seidensticker 2017: 185
Ngombe,Base.B1,,Seidensticker 2017: 186
Ngombe,DecorTech.02,,Seidensticker 2017: 186; 526 Anlage 4.N
Ngombe,DecorTech.04,,Seidensticker 2017: 186; 526 Anlage 4.N
Ngombe,DecorTech.01,,Seidensticker 2017: 187; 526 Anlage 4.N
Ngombe,DecorTech.08,,Seidensticker 2017: 187; 526 Anlage 4.N
Matoto,Fabric.3,,Seidensticker 2017: 190; 105 Tab. 13
Matoto,Fabric.4,,Seidensticker 2017: 190; 105 Tab. 13
Matoto,Fabric.7,,Seidensticker 2017: 190; 105 Tab. 13
Matoto,Vessel.F1,,Seidensticker 2017: 190;
Matoto,DecorTech.02,,Seidensticker 2017: 192; 526 Anlage 4.O
Matoto,DecorTech.04,,Seidensticker 2017: 192; 526 Anlage 4.O
Ebambe,Fabric.1,,Seidensticker 2017: 195; 105 Tab. 13
Ebambe,Vessel.B4,,Seidensticker 2017: 195;
Ebambe,Vessel.G4,,Seidensticker 2017: 195;
Ebambe,Vessel.A2,,Seidensticker 2017: 195;
Ebambe,Base.B6,,Seidensticker 2017: 195;
Ebambe,Base.B4,,Seidensticker 2017: 197;
Ebambe,Base.B13,,Seidensticker 2017: 197;
Ebambe,Base.B1,,Seidensticker 2017: 197;
Ebambe,DecorTech.08,,Seidensticker 2017: 197; 526 Anlage 4.P
Ebambe,DecorTech.01,,Seidensticker 2017: 197; 526 Anlage 4.P
Ebambe,DecorTech.02,,Seidensticker 2017: 197; 526 Anlage 4.P
Ebambe,DecorTech.04,,Seidensticker 2017: 197; 526 Anlage 4.P
Epena,Fabric.1,,Seidensticker 2017: 202; 105 Tab. 13
Epena,Vessel.B4,,Seidensticker 2017: 202;
Epena,Vessel.A3,,Seidensticker 2017: 202;
Epena,Vessel.G4,,Seidensticker 2017: 202;
Epena,Vessel.B2,,Seidensticker 2017: 202;
Epena,Vessel.B3,,Seidensticker 2017: 202;
Epena,Vessel.G2,,Seidensticker 2017: 202;
Epena,Vessel.E6,,Seidensticker 2017: 202;
Epena,Vessel.G3,,Seidensticker 2017: 202;
Epena,Base.B4,,Seidensticker 2017: 204;
Epena,Base.B1,,Seidensticker 2017: 204;
Epena,DecorTech.01,,Seidensticker 2017: 204; 526 Anlage 4.Q
Epena,DecorTech.02,,Seidensticker 2017: 204; 526 Anlage 4.Q
Epena,DecorTech.04,,Seidensticker 2017: 205; 526 Anlage 4.Q
Mobaka,Fabric.1,,Seidensticker 2017: 208; 105 Tab. 13
Mobaka,Fabric.2,,Seidensticker 2017: 208; 105 Tab. 13
Mobaka,Vessel.F3,,Seidensticker 2017: 208;
Mobaka,Vessel.E1,,Seidensticker 2017: 210;
Mobaka,Base.B1,,Seidensticker 2017: 210;
Mobaka,Base.B2,,Seidensticker 2017: 210;
Mobaka,DecorTech.02,,Seidensticker 2017: 210; 526 Anlage 4.R
Mobaka,DecorTech.14,,Seidensticker 2017: 210; 526 Anlage 4.R
Mobaka,DecorTech.08,,Seidensticker 2017: 210; 526 Anlage 4.R
Mandombe,Fabric.3,,Seidensticker 2017: 213; 105 Tab. 13
Mandombe,Vessel.D1,,Seidensticker 2017: 214;
Mandombe,DecorTech.15,,Seidensticker 2017: 216; 526 Anlage 4.S
Mandombe,DecorTech.02,,Seidensticker 2017: 216; 526 Anlage 4.S
Mandombe,DecorTech.09,,Seidensticker 2017: 216; 526 Anlage 4.S
Mandombe,DecorTech.22,,Seidensticker 2017: 216; 526 Anlage 4.S
Konda,Fabric.3,,Seidensticker 2017: 219; 105 Tab. 13
Konda,Fabric.4,,Seidensticker 2017: 219; 105 Tab. 13
Konda,Fabric.5,,Seidensticker 2017: 219; 105 Tab. 13
Konda,Vessel.D1,,Seidensticker 2017: 219;
Konda,Vessel.A2,,Seidensticker 2017: 220;
Konda,Vessel.I4,,Seidensticker 2017: 220;
Konda,DecorTech.02,,Seidensticker 2017: 221; 526 Anlage 4.T
Konda,DecorTech.04,,Seidensticker 2017: 221; 526 Anlage 4.T
Konda,DecorTech.15,,Seidensticker 2017: 221; 526 Anlage 4.T
Konda,DecorTech.21A,,Seidensticker 2017: 221; 526 Anlage 4.T
Ouesso,Fabric.1,,Seidensticker 2017: 223; 105 Tab. 13
Ouesso,Fabric.3,,Seidensticker 2017: 223; 105 Tab. 13
Ouesso,Fabric.4,,Seidensticker 2017: 223; 105 Tab. 13
Ouesso,Vessel.C1,,Seidensticker 2017: 224;
Ouesso,DecorTech.02,,Seidensticker 2017: 225; 526 Anlage 4.U
Ouesso,DecorTech.05,,Seidensticker 2017: 225; 526 Anlage 4.U
Ouesso,DecorTech.04,,Seidensticker 2017: 225; 526 Anlage 4.U
Pandama,Fabric.3,,Seidensticker 2017: 228; 105 Tab. 13
Pandama,Fabric.4,,Seidensticker 2017: 228; 105 Tab. 13
Pandama,Fabric.5,,Seidensticker 2017: 228; 105 Tab. 13
Pandama,Fabric.7,,Seidensticker 2017: 228; 105 Tab. 13
Pandama,Vessel.C2,,Seidensticker 2017: 228;
Pandama,Vessel.D1,,Seidensticker 2017: 228;
Pandama,Vessel.I4,,Seidensticker 2017: 228;
Pandama,Base.B1,,Seidensticker 2017: 229;
Pandama,DecorTech.21A,,Seidensticker 2017: 230; 526 Anlage 4.V
Pandama,DecorTech.02,,Seidensticker 2017: 230; 526 Anlage 4.V
Pandama,DecorTech.04,,Seidensticker 2017: 230; 526 Anlage 4.V
Mbenja,Fabric.3,,Seidensticker 2017: 233; 105 Tab. 13
Mbenja,Fabric.4,,Seidensticker 2017: 233; 105 Tab. 13
Mbenja,Fabric.5,,Seidensticker 2017: 233; 105 Tab. 13
Mbenja,Fabric.7,,Seidensticker 2017: 233; 105 Tab. 13
Mbenja,Vessel.C2,,Seidensticker 2017: 234;
Mbenja,Vessel.C1,,Seidensticker 2017: 234;
Mbenja,Vessel.F2,,Seidensticker 2017: 234;
Mbenja,DecorTech.21B,,Seidensticker 2017: 236; 526 Anlage 4.W
Bobusa,Fabric.8,,Seidensticker 2017: 237; 105 Tab. 13
Bobusa,Fabric.9,,Seidensticker 2017: 237; 105 Tab. 13
Bobusa,Vessel.E1,,Seidensticker 2017: 238;
Bobusa,Vessel.I3,,Seidensticker 2017: 238;
Bobusa,Vessel.H2,,Seidensticker 2017: 238;
Bobusa,Base.B1,,Seidensticker 2017: 239;
Bobusa,Base.B6,,Seidensticker 2017: 239;
Bobusa,Base.B13,,Seidensticker 2017: 239
Bobusa,DecorTech.01,,Seidensticker 2017: 239; 526 Anlage 4.X
Bobusa,DecorTech.02,,Seidensticker 2017: 239; 526 Anlage 4.X
Bobusa,DecorTech.04,,Seidensticker 2017: 239; 526 Anlage 4.X
Bobusa,DecorTech.14,,Seidensticker 2017: 239; 526 Anlage 4.X
