"SITE","FEATURE","OBJECT","POTTERY","TypeOrig","muendungsD","muendungsH","minD","minD_H","maxD","maxD_H","bodenD","SOURCE"
"Ikenge",,,,,,,,,,,,"Wotzka1995_p_486_fig_52-1"
"Ikua",,,,,,,,,,,,"Wotzka1995_p_486_fig_52-2"
"Mpaku",,,"Botendo",,,,,,,,,"Wotzka1995_p_486_fig_52-3"
"Nkile",,,"Botendo",,16.2,8.5,14.8,7,13.5,3.5,0,"Wotzka1995_p_486_fig_52-4"
"Nkile",,,"Botendo",,,,,,,,,"Wotzka1995_p_486_fig_52-5"
"Mpaku",,,"Botendo",,,,,,,,,"Wotzka1995_p_486_fig_52-6"
"Bokuma",,,"Nkile",,6.2,8.5,5.8,7.5,9.5,3.8,0,"Wotzka1995_p_486_fig_52-7"
"Ikenge",,,"Bondongo",,,,,,,,,"Wotzka1995_p_486_fig_52-8"
"Ikenge",,,"Besongo",,,,,,,,,"Wotzka1995_p_486_fig_52-9"
"Ikenge",,,"Bondongo",,11.8,15.9,11,14.6,18.4,5.9,0,"Wotzka1995_p_486_fig_52-10"
"Imbonga","81/1","-3","Monkoto",,,,,,,,,"Wotzka1995_p_487_fig_53-1"
"Imbonga","81/1","-3-(3?)","Monkoto",,,,,,,,,"Wotzka1995_p_487_fig_53-2"
"Imbonga","81/1","-2","Monkoto",,,,,,,,,"Wotzka1995_p_487_fig_53-3"
"Imbonga","81/1","-2","Monkoto",,,,,,,,,"Wotzka1995_p_487_fig_53-4"
"Imbonga","81/1","-3-(3?)","Monkoto",,,,,,,,,"Wotzka1995_p_487_fig_53-5"
"Imbonga","81/1","-2","Monkoto",,,,,,,,,"Wotzka1995_p_487_fig_53-6"
"Imbonga","81/1","-3-(3?)","Monkoto",,,,,,,,,"Wotzka1995_p_487_fig_53-7"
"Imbonga","81/1","-3","Monkoto",,,,,,,,,"Wotzka1995_p_487_fig_53-8"
"Imbonga",,,"Monkoto",,15,16.2,14.8,13.8,17.9,6.2,10,"Wotzka1995_p_487_fig_53-9"
"Imbonga","81/1","-3","Monkoto",,,,,,,,,"Wotzka1995_p_487_fig_53-10"
"Imbonga","81/1","-1","Lingonda",,,,,,,,,"Wotzka1995_p_487_fig_53-11"
"Imbonga","81/1","-1+2","Lingonda",,,,,,,,,"Wotzka1995_p_487_fig_53-12"
"Imbonga","81/1","-5-(3/4)","Yete",,,,,,,,,"Wotzka1995_p_487_fig_53-13"
"Imbonga","81/1","1","Lingonda",,,,,,,,,"Wotzka1995_p_487_fig_53-14"
"Imbonga","81/1","-3","Yete",,,,,,,,,"Wotzka1995_p_487_fig_53-15"
"Imbonga","81/1","-(2)","Bonkake","Wotzka1995 - 8",,,,,,,,"Wotzka1995_p_488_fig_54-1"
"Imbonga","81/1","-(2)","Bonkake",,,,,,,,,"Wotzka1995_p_488_fig_54-2"
"Imbonga","81/1","-(3)","Bonkake","Wotzka1995 - 16",,,,,,,,"Wotzka1995_p_488_fig_54-3"
"Imbonga","81/1","-(3)","Bonkake","Wotzka1995 - 16",,,,,,,,"Wotzka1995_p_488_fig_54-4"
"Imbonga","81/1","-(3)","Bonkake","Wotzka1995 - 16",,,,,,,,"Wotzka1995_p_488_fig_54-5"
"Imbonga","81/1","-(3)","Bonkake",,,,,,,,,"Wotzka1995_p_488_fig_54-6"
"Imbonga","81/2","-3","Bondongo/Nkile",,,,,,,,,"Wotzka1995_p_488_fig_54-7"
"Imbonga","81/2","-3","Bondongo",,,,,,,,,"Wotzka1995_p_488_fig_54-8"
"Imbonga","81/2","-3","Nkile",,,,,,,,,"Wotzka1995_p_488_fig_54-9"
"Imbonga","81/2","-3","Bondongo",,,,,,,,,"Wotzka1995_p_488_fig_54-10"
"Imbonga","81/2","-2","Bondongo/Nkile",,,,,,,,,"Wotzka1995_p_488_fig_54-11"
"Imbonga","81/2","-2","Wafanya",,,,,,,,,"Wotzka1995_p_488_fig_54-12"
"Imbonga","81/2","-4","Inganda",,,,,,,,,"Wotzka1995_p_488_fig_54-13"
"Imbonga","81/2","-4","Imbonga/Bonkake",,,,,,,,,"Wotzka1995_p_488_fig_54-14"
"Imbonga","81/2","-3","Imbonga/Bonkake",,,,,,,,,"Wotzka1995_p_488_fig_54-15"
"Imbonga","81/2","-5","Bonkake",,,,,,,,,"Wotzka1995_p_488_fig_54-16"
"Imbonga","81/2","-3","Monkoto",,,,,,,,,"Wotzka1995_p_488_fig_54-17"
"Imbonga","81/3","-4","Bondongo",,,,,,,,,"Wotzka1995_p_488_fig_54-18"
"Imbonga","81/3","-5","Bondongo/Nkile",,,,,,,,,"Wotzka1995_p_488_fig_54-19"
"Imbonga","81/3","-5","Longa",,,,,,,,,"Wotzka1995_p_488_fig_54-20"
"Imbonga","81/3","-4","Nkile",,,,,,,,,"Wotzka1995_p_488_fig_54-21"
"Imbonga","81/3","-4","Bondongo/Nkile",,,,,,,,,"Wotzka1995_p_488_fig_54-22"
"Imbonga","81/3","-5","Bondongo/Nkile",,,,,,,,,"Wotzka1995_p_488_fig_54-23"
"Imbonga","81/3","-6","Bondongo",,,,,,,,,"Wotzka1995_p_488_fig_54-24"
"Imbonga","81/3","-4","Bondongo",,,,,,,,,"Wotzka1995_p_489_fig_55-1"
"Imbonga","81/3","-4","Lingonda",,,,,,,,,"Wotzka1995_p_489_fig_55-2"
"Imbonga","81/3","-7","Monkoto",,,,,,,,,"Wotzka1995_p_489_fig_55-3"
"Imbonga","81/3","-7","Monkoto",,,,,,,,,"Wotzka1995_p_489_fig_55-4"
"Imbonga","81/3","-5","Lingonda",,,,,,,,,"Wotzka1995_p_489_fig_55-5"
"Imbonga","81/3","-5","Lingonda",,,,,,,,,"Wotzka1995_p_489_fig_55-6"
"Imbonga","81/3","-5","Lingonda",,,,,,,,,"Wotzka1995_p_489_fig_55-7"
"Imbonga","81/3","-5","Lingonda",,,,,,,,,"Wotzka1995_p_489_fig_55-8"
"Imbonga","81/3","-5","Lingonda",,,,,,,,,"Wotzka1995_p_489_fig_55-9"
"Imbonga","81/3","-5","Lingonda",,,,,,,,,"Wotzka1995_p_489_fig_55-10"
"Imbonga","81/3","-5","Lingonda",,,,,,,,,"Wotzka1995_p_489_fig_55-11"
"Imbonga","81/3","-6","Yete",,,,,,,,,"Wotzka1995_p_489_fig_55-12"
"Imbonga","81/3","-6","Lusako",,,,,,,,,"Wotzka1995_p_489_fig_55-13"
"Imbonga","81/3","-7","Lusako",,,,,,,,,"Wotzka1995_p_489_fig_55-14"
"Imbonga","81/3","-6","Yete",,,,,,,,,"Wotzka1995_p_489_fig_55-15"
"Imbonga","81/3","-7","Yete",,,,,,,,,"Wotzka1995_p_489_fig_55-16"
"Imbonga","81/3","-5","Yete",,,,,,,,,"Wotzka1995_p_489_fig_55-17"
"Imbonga","81/3","-6","Yete",,,,,,,,,"Wotzka1995_p_489_fig_55-18"
"Imbonga","81/3","-6","Yete",,,,,,,,,"Wotzka1995_p_489_fig_55-19"
"Imbonga","81/3","-5","Bonkake",,,,,,,,,"Wotzka1995_p_489_fig_55-20"
"Imbonga","81/3","-5","Bonkake",,,,,,,,,"Wotzka1995_p_489_fig_55-21"
"Imbonga","81/3","-5","Imbonga",,,,,,,,,"Wotzka1995_p_489_fig_55-22"
"Imbonga","81/3","-5","Imbonga",,,,,,,,,"Wotzka1995_p_489_fig_55-23"
"Imbonga","81/3","-5","Imbonga",,,,,,,,,"Wotzka1995_p_489_fig_55-24"
"Imbonga","81/3","-5",,,,,,,,,,"Wotzka1995_p_489_fig_55-25"
"Imbonga","81/3","1","Bondongo",,,,,,,,,"Wotzka1995_p_490_fig_56-1"
"Imbonga","81/4",,"Imbonga","Wotzka1995 - 1",25,22.3,24.3,19.3,30,13.3,14.7,"Wotzka1995_p_490_fig_56-2"
"Imbonga","81/4",,"Imbonga",,13,15.7,12.2,13.8,16.8,8.3,6.7,"Wotzka1995_p_490_fig_56-3"
"Imbonga","81/4",,"Imbonga",,,,,,,,,"Wotzka1995_p_491_fig_57-1"
"Imbonga","81/4",,"Imbonga",,,,,,,,,"Wotzka1995_p_491_fig_57-2"
"Imbonga","81/4",,"Imbonga",,16,14.7,15,13.3,20.3,8.3,8,"Wotzka1995_p_491_fig_57-3"
"Imbonga","81/4",,"Imbonga",,,,,,,,,"Wotzka1995_p_491_fig_57-4"
"Imbonga","81/4",,"Imbonga",,,,,,,,,"Wotzka1995_p_491_fig_57-5"
"Imbonga","81/4",,"Imbonga","Wotzka1995 - 1",,,,,,,,"Wotzka1995_p_491_fig_57-6"
"Imbonga","81/4",,"Imbonga",,,,,,,,,"Wotzka1995_p_491_fig_57-7"
"Imbonga","81/4",,"Imbonga",,,,,,,,,"Wotzka1995_p_492_fig_58-1"
"Imbonga","81/4",,"Imbonga",,,,,,,,,"Wotzka1995_p_492_fig_58-2"
"Imbonga","81/4",,"Imbonga",,,,,,,,,"Wotzka1995_p_492_fig_58-3"
"Imbonga","81/4",,"Imbonga",,,,,,,,,"Wotzka1995_p_492_fig_58-4"
"Imbonga","81/4",,"Imbonga",,,,,,,,,"Wotzka1995_p_492_fig_58-5"
"Imbonga","81/4",,"Imbonga",,,,,,,,,"Wotzka1995_p_492_fig_58-6"
"Imbonga","81/4",,"Imbonga",,11.8,16,14.2,14.3,17,9.2,7.2,"Wotzka1995_p_492_fig_58-7"
"Imbonga","81/6",,"Imbonga",,,,,,,,,"Wotzka1995_p_492_fig_58-8"
"Imbonga","81/6",,"Bonkake",,,,,,,,,"Wotzka1995_p_492_fig_58-9"
"Imbonga","81/6",,"Imbonga",,,,,,,,,"Wotzka1995_p_492_fig_58-10"
"Imbonga","81/7",,"Imbonga/Bonkake",,,,,,,,,"Wotzka1995_p_493_fig_59-1"
"Imbonga","81/7",,"Imbonga",,,,,,,,,"Wotzka1995_p_493_fig_59-2"
"Imbonga","81/7",,"Imbonga",,,,,,,,,"Wotzka1995_p_493_fig_59-3"
"Imbonga","81/7",,"Imbonga",,,,,,,,,"Wotzka1995_p_493_fig_59-4"
"Imbonga","81/7",,"Imbonga",,,,,,,,,"Wotzka1995_p_493_fig_59-5"
"Imbonga","81/7",,"Imbonga",,,,,,,,,"Wotzka1995_p_493_fig_59-6"
"Imbonga","81/7",,"Imbonga",,,,,,,,,"Wotzka1995_p_493_fig_59-7"
"Imbonga","81/7",,"Imbonga/Bonkake",,,,,,,,,"Wotzka1995_p_493_fig_59-8"
"Imbonga","81/7",,"Imbonga/Bonkake","Wotzka1995 - 5",,,,,,,,"Wotzka1995_p_493_fig_59-9"
"Imbonga","81/7",,"Imbonga",,,,,,,,,"Wotzka1995_p_493_fig_59-10"
"Imbonga","81/7",,"Imbonga",,,,,,,,,"Wotzka1995_p_493_fig_59-11"
"Imbonga","81/7",,"Imbonga",,,,,,,,,"Wotzka1995_p_493_fig_59-12"
"Imbonga","81/7",,"Imbonga","Wotzka1995 - 2",19.7,9.2,21.5,8,9.3,1.3,9,"Wotzka1995_p_494_fig_60-1"
"Imbonga","81/7",,"Imbonga","Wotzka1995 - 2",20,11,21.3,9.8,9.2,1.7,9.3,"Wotzka1995_p_494_fig_60-2"
"Imbonga","81/7",,"Imbonga",,,,,,,,,"Wotzka1995_p_494_fig_60-3"
"Imbonga","81/8",,"Bonkake","Wotzka1995 - 5",,,,,,,,"Wotzka1995_p_494_fig_60-4"
"Imbonga","81/8",,"Bonkake","Wotzka1995 - 5",,,,,,,,"Wotzka1995_p_494_fig_60-5"
"Imbonga","81/8",,"Bonkake",,,,,,,,,"Wotzka1995_p_494_fig_60-6"
"Imbonga","81/8",,"Imbonga",,,,,,,,,"Wotzka1995_p_494_fig_60-7"
"Imbonga","81/8",,"Bonkake","Wotzka1995 - 5",,,,,,,,"Wotzka1995_p_494_fig_60-8"
"Imbonga","81/8",,"Bonkake","Wotzka1995 - 8",,,,,,,,"Wotzka1995_p_495_fig_61-1"
"Imbonga","81/8",,"Bonkake","Wotzka1995 - 3",,,,,,,,"Wotzka1995_p_495_fig_61-2"
"Imbonga","81/8",,"Bonkake",,,,,,,,,"Wotzka1995_p_495_fig_61-3"
"Imbonga","81/8",,"Bonkake",,,,,,,,,"Wotzka1995_p_495_fig_61-4"
"Imbonga","81/8",,"Bonkake",,,,,,,,,"Wotzka1995_p_495_fig_61-5"
"Imbonga","81/8",,"Bonkake","Wotzka1995 - 3",,,,,,,,"Wotzka1995_p_495_fig_61-6"
"Imbonga","81/8",,"Bonkake","Wotzka1995 - 3",,,,,,,,"Wotzka1995_p_495_fig_61-7"
"Imbonga","81/8",,"Bonkake","Wotzka1995 - 5",,,,,,,,"Wotzka1995_p_495_fig_61-8"
"Imbonga","81/9",,"Imbonga",,,,,,,,,"Wotzka1995_p_495_fig_61-9"
"Imbonga","81/9","/I","Imbonga","Wotzka1995 - 9",10.2,12.5,9.7,9.5,13,6,5.3,"Wotzka1995_p_495_fig_61-10"
"Imbonga","81/9","/I","Imbonga",,,,,,,,,"Wotzka1995_p_495_fig_61-11"
"Imbonga","81/9","/I","Imbonga",,,,,,,,,"Wotzka1995_p_495_fig_61-12"
"Imbonga","81/10",,"Imbonga",,,,,,,,,"Wotzka1995_p_495_fig_61-13"
"Imbonga","81/10",,"Imbonga/Bonkake",,,,,,,,,"Wotzka1995_p_496_fig_62-1"
"Imbonga","81/10",,"Imbonga/Bonkake",,,,,,,,,"Wotzka1995_p_496_fig_62-2"
"Imbonga","81/10",,"Imbonga/Bonkake",,,,,,,,,"Wotzka1995_p_496_fig_62-3"
"Imbonga","81/10",,"Imbonga/Bonkake",,,,,,,,,"Wotzka1995_p_496_fig_62-4"
"Imbonga","81/10",,"Imbonga",,,,,,,,,"Wotzka1995_p_496_fig_62-5"
"Imbonga","81/10",,"Imbonga",,13,15.7,12.2,13.8,16.8,8.3,6.7,"Wotzka1995_p_496_fig_62-6"
"Imbonga","81/10",,"Imbonga/Bonkake",,,,,,,,,"Wotzka1995_p_496_fig_62-7"
"Imbonga","81/10",,"Imbonga",,,,,,,,,"Wotzka1995_p_496_fig_62-8"
"Imbonga","81/10",,"Imbonga",,,,,,,,,"Wotzka1995_p_496_fig_62-9"
"Imbonga","81/11",,"Inganda","Wotzka1995 - 2",22.7,13.8,10.7,1.3,10.7,1.3,9.7,"Wotzka1995_p_496_fig_62-10"
"Imbonga","81/12",,"Imbonga",,,,,,,,,"Wotzka1995_p_497_fig_63-1"
"Imbonga","81/12",,"Imbonga",,,,,,,,,"Wotzka1995_p_497_fig_63-2"
"Imbonga","81/12",,"Imbonga",,,,,,,,,"Wotzka1995_p_497_fig_63-3"
"Imbonga","81/12",,"Imbonga",,,,,,,,,"Wotzka1995_p_497_fig_63-4"
"Imbonga","81/12",,"Imbonga",,,,,,,,,"Wotzka1995_p_497_fig_63-5"
"Imbonga","81/12",,"Imbonga",,,,,,,,,"Wotzka1995_p_497_fig_63-6"
"Imbonga","81/12",,"Imbonga",,,,,,,,,"Wotzka1995_p_497_fig_63-7"
"Imbonga","81/12",,"Imbonga",,,,,,,,,"Wotzka1995_p_497_fig_63-8"
"Imbonga","81/12",,"Imbonga",,,,,,,,,"Wotzka1995_p_497_fig_63-9"
"Imbonga","81/12",,"Imbonga",,,,,,,,,"Wotzka1995_p_497_fig_63-10"
"Imbonga","81/12",,"Imbonga",,,,,,,,,"Wotzka1995_p_497_fig_63-11"
"Imbonga","81/12",,"Imbonga","Wotzka1995 - 5",,,,,,,,"Wotzka1995_p_497_fig_63-12"
"Imbonga","81/13",,"Imbonga/Bonkake",,,,,,,,,"Wotzka1995_p_498_fig_64-1"
"Imbonga","81/13",,"Imbonga",,,,,,,,,"Wotzka1995_p_498_fig_64-2"
"Bonkake","81/1","2","Imbonga",,,,,,,,,"Wotzka1995_p_498_fig_64-3"
"Bonkake","81/1",,"Bonkake","Wotzka1995 - 5",,,,,,,,"Wotzka1995_p_498_fig_64-4"
"Bonkake","81/1","/I:3","Imbonga",,15,15.7,13.5,14.2,19.7,9.3,8,"Wotzka1995_p_498_fig_64-5"
"Bonkake","81/1","/I","Imbonga",,16,19.8,14.5,17.3,22.7,10.7,7.3,"Wotzka1995_p_498_fig_64-6"
"Bonkake","81/1","/I","Imbonga",,14,17,13.7,14.2,20,7.3,7,"Wotzka1995_p_498_fig_64-7"
"Bonkake","81/1","/I","Imbonga",,,,,,,,,"Wotzka1995_p_498_fig_64-8"
"Bonkake","81/1","/I","Imbonga",,,,,,,,,"Wotzka1995_p_498_fig_64-9"
"Bonkake","81/1","/I","Imbonga",,,,,,,,,"Wotzka1995_p_498_fig_64-10"
"Bonkake","81/1","/I:4","Imbonga",,12.7,12.8,11.8,11.7,16.5,7.3,6.7,"Wotzka1995_p_499_fig_65-1"
"Bonkake","81/1","/I","Imbonga",,,,,,,,,"Wotzka1995_p_499_fig_65-2"
"Bonkake","81/1","/I","Imbonga",,,,,,,,,"Wotzka1995_p_499_fig_65-3"
"Bonkake","81/1","/II:1","Imbonga","Wotzka1995 - 5",,,,,,,,"Wotzka1995_p_499_fig_65-4"
"Bonkake","81/1","/II:2","Bonkake",,,,,,,,,"Wotzka1995_p_499_fig_65-5"
"Bonkake","81/1","/II","Imbonga/Bonkake",,,,,,,,,"Wotzka1995_p_499_fig_65-6"
"Bonkake","81/1","/II","Bonkake","Wotzka1995 - 3",,,,,,,,"Wotzka1995_p_499_fig_65-7"
"Bonkake","81/1","/II","Bonkake","Wotzka1995 - 5",,,,,,,,"Wotzka1995_p_499_fig_65-8"
"Bonkake","81/1","/II:4","Bonkake","Wotzka1995 - 5",,,,,,,,"Wotzka1995_p_499_fig_65-9"
"Nkasa",,,"Bonkake","Wotzka1995 - 4",,,,,,,,"Wotzka1995_p_499_fig_65-10"
"Imbonga",,,"Bonkake","Wotzka1995 - 5",,,,,,,,"Wotzka1995_p_499_fig_65-11"
"Lombe",,,"Imbonga",,,,,,,,,"Wotzka1995_p_499_fig_65-12"
"Lusako",,,"Imbonga",,,,,,,,,"Wotzka1995_p_499_fig_65-13"
"Lokondola",,,"Yete","Wotzka1995 - 31",,,,,,,,"Wotzka1995_p_500_fig_66-1"
"Bokolongo",,,"Yete","Wotzka1995 - 32",,,,,,,,"Wotzka1995_p_500_fig_66-2"
"Lusako",,,"Yete",,,,,,,,,"Wotzka1995_p_500_fig_66-3"
"Lokondola",,,"Yete",,,,,,,,,"Wotzka1995_p_500_fig_66-4"
"Lokondola",,,"Lokondola/Yete",,,,,,,,,"Wotzka1995_p_500_fig_66-5"
"Lokondola",,,"Lokondola/Yete",,,,,,,,,"Wotzka1995_p_500_fig_66-6"
"Lokondola",,,"Lusako",,,,,,,,,"Wotzka1995_p_500_fig_66-7"
"Lokondola",,,"Lokondola","Wotzka1995 - 20",,,,,,,,"Wotzka1995_p_500_fig_66-8"
"Lokondola",,,"Lokondola","Wotzka1995 - 28",,,,,,,,"Wotzka1995_p_500_fig_66-9"
"Lokondola",,,"Lokondola","Wotzka1995 - 27",,,,,,,,"Wotzka1995_p_500_fig_66-10"
"Nkasa",,,"Lokondola","Wotzka1995 - 28",,,,,,,,"Wotzka1995_p_500_fig_66-11"
"Lokondola",,,"Lokondola","Wotzka1995 - 27",,,,,,,,"Wotzka1995_p_500_fig_66-12"
"Nkasa",,,"Lokondola","Wotzka1995 - 28",,,,,,,,"Wotzka1995_p_500_fig_66-13"
"Lokondola",,,"Lokondola","Wotzka1995 - 27",,,,,,,,"Wotzka1995_p_500_fig_66-14"
"Lokondola",,,"Lokondola","Wotzka1995 - 27",,,,,,,,"Wotzka1995_p_500_fig_66-15"
"Bokolongo",,,"Lokondola","Wotzka1995 - 20",19,22.3,17,17.3,19.7,10.7,6.3,"Wotzka1995_p_500_fig_66-16"
"Bonkake",,,"Imbonga",,,,,,,,,"Wotzka1995_p_501_fig_67-1"
"Nkasa",,,"Inganda","Wotzka1995 - 25",,,,,,,,"Wotzka1995_p_501_fig_67-2"
"Bomate",,,,,,,,,,,,"Wotzka1995_p_501_fig_67-3"
"Bonkake",,,"Imbonga",,,,,,,,,"Wotzka1995_p_501_fig_67-4"
"Imbonga",,,"Bokuma",,15,10.8,12.8,9.3,13.7,3.7,0,"Wotzka1995_p_501_fig_67-5"
"Imbonga",,,"Lingonda",,,,,,,,,"Wotzka1995_p_501_fig_67-6"
"Itumbo",,,"Monkoto",,,,,,,,,"Wotzka1995_p_501_fig_67-7"
"Nkasa",,,"Monkoto",,,,,,,,,"Wotzka1995_p_501_fig_67-8"
"Imbonga",,,,,,,,,,,,"Wotzka1995_p_501_fig_67-9"
"Nkasa Elali",,,"Longa",,18.3,15,18.2,12.7,21,8,0,"Wotzka1995_p_501_fig_67-10"
"Nkasa Elali",,,"Longa",,,,,,,,,"Wotzka1995_p_501_fig_67-11"
"Nkasa Elali",,,"Bondongo",,,,,,,,,"Wotzka1995_p_501_fig_67-12"
"Imbonga",,,"Bondongo",,,,,,,,,"Wotzka1995_p_501_fig_67-13"
"Nkasa Elali",,,"Botendo",,,,,,,,,"Wotzka1995_p_501_fig_67-14"
"Imbonga",,,"Botendo",,,,,,,,,"Wotzka1995_p_501_fig_67-15"
"Imbonga",,,"Nkile",,,,,,,,,"Wotzka1995_p_501_fig_67-16"
"Bonkake",,,"Botendo",,,,,,,,,"Wotzka1995_p_502_fig_68-1"
"Wafanya","83/3","-5","Wafanya",,,,,,,,,"Wotzka1995_p_502_fig_68-2"
"Wafanya","83/3","-6","Wafanya",,,,,,,,,"Wotzka1995_p_502_fig_68-3"
"Wafanya","83/3","0","Wafanya",,,,,,,,,"Wotzka1995_p_502_fig_68-4"
"Wafanya","83/3","-6","Wafanya",,,,,,,,,"Wotzka1995_p_502_fig_68-5"
"Wafanya","83/3","-5","Wafanya",,,,,,,,,"Wotzka1995_p_502_fig_68-6"
"Wafanya","83/3","-5","Wafanya",,,,,,,,,"Wotzka1995_p_502_fig_68-7"
"Wafanya","83/3","-4","Wafanya",,,,,,,,,"Wotzka1995_p_502_fig_68-8"
"Wafanya","83/3","-4","Wafanya",,,,,,,,,"Wotzka1995_p_502_fig_68-9"
"Wafanya","83/3","-5","Wafanya",,,,,,,,,"Wotzka1995_p_502_fig_68-10"
"Wafanya","83/3","-5","Wafanya",,,,,,,,,"Wotzka1995_p_502_fig_68-11"
"Wafanya","83/3","-5","Wafanya",,,,,,,,,"Wotzka1995_p_502_fig_68-12"
"Wafanya","83/3","-5","Wafanya",,,,,,,,,"Wotzka1995_p_502_fig_68-13"
"Wafanya","83/3","-4","Bondongo",,,,,,,,,"Wotzka1995_p_502_fig_68-14"
"Wafanya","83/3","-6","Wafanya",,,,,,,,,"Wotzka1995_p_502_fig_68-15"
"Wafanya","83/3","-3","Wafanya",,,,,,,,,"Wotzka1995_p_502_fig_68-16"
"Wafanya","83/3","-4","Wafanya",,,,,,,,,"Wotzka1995_p_502_fig_68-17"
"Wafanya","83/3","-4","Wafanya",,,,,,,,,"Wotzka1995_p_502_fig_68-18"
"Wafanya","83/3","-5","Wafanya",,,,,,,,,"Wotzka1995_p_502_fig_68-19"
"Wafanya","83/3","-5","Wafanya",,,,,,,,,"Wotzka1995_p_502_fig_68-20"
"Wafanya","83/3","-6","Bekongo",,,,,,,,,"Wotzka1995_p_503_fig_69-1"
"Wafanya","83/3","-5","Bekongo",,,,,,,,,"Wotzka1995_p_503_fig_69-2"
"Wafanya","83/3","-5","Bekongo",,,,,,,,,"Wotzka1995_p_503_fig_69-3"
"Wafanya","83/3","-6","Bokuma",,,,,,,,,"Wotzka1995_p_503_fig_69-4"
"Wafanya","83/16","-(5)","Bekongo",,,,,,,,,"Wotzka1995_p_503_fig_69-5"
"Wafanya","83/16","-(1)+(2)","Bekongo",,,,,,,,,"Wotzka1995_p_503_fig_69-6"
"Wafanya","83/16","-(5)","Bekongo",,,,,,,,,"Wotzka1995_p_503_fig_69-7"
"Wafanya","83/16","-(6)","Longa",,,,,,,,,"Wotzka1995_p_503_fig_69-8"
"Wafanya","83/16","-(6)","Longa",,,,,,,,,"Wotzka1995_p_503_fig_69-9"
"Wafanya","83/16","-(8)","Longa",,,,,,,,,"Wotzka1995_p_504_fig_70-1"
"Wafanya","83/16","-(5)","Longa",,,,,,,,,"Wotzka1995_p_504_fig_70-2"
"Wafanya","83/16","-(6)","Longa",,,,,,,,,"Wotzka1995_p_504_fig_70-3"
"Wafanya","83/16","-(8)","Longa",,,,,,,,,"Wotzka1995_p_504_fig_70-4"
"Wafanya","83/16","-(5)","Longa",,,,,,,,,"Wotzka1995_p_504_fig_70-5"
"Wafanya","83/16","-(6)","Longa",,,,,,,,,"Wotzka1995_p_504_fig_70-6"
"Wafanya","83/16","-(5)","Monkoto",,,,,,,,,"Wotzka1995_p_504_fig_70-7"
"Wafanya","83/16","-(5)","Wafanya",,,,,,,,,"Wotzka1995_p_504_fig_70-8"
"Wafanya","83/16","-(5)","Wafanya",,,,,,,,,"Wotzka1995_p_504_fig_70-9"
"Wafanya","83/16","-(1)+(2)","Monkoto",,,,,,,,,"Wotzka1995_p_504_fig_70-10"
"Wafanya","83/16","-(5)","Monkoto",,,,,,,,,"Wotzka1995_p_504_fig_70-11"
"Wafanya","83/16","-(5)","Monkoto",,,,,,,,,"Wotzka1995_p_504_fig_70-12"
"Nkemasoni","83/1",,"Bekongo",,,,,,,,,"Wotzka1995_p_505_fig_71-1"
"Nkemasoni","83/1",,"Bokuma",,,,,,,,,"Wotzka1995_p_505_fig_71-2"
"Monkoto",,,,,,,,,,,,"Wotzka1995_p_505_fig_71-3"
"Wafanya",,,,,,,,,,,,"Wotzka1995_p_505_fig_71-4"
"Wafanya",,,,,,,,,,,,"Wotzka1995_p_505_fig_71-5"
"Monkoto",,,,,,,,,,,,"Wotzka1995_p_505_fig_71-6"
"Wafanya",,,"Imbonga",,,,,,,,,"Wotzka1995_p_505_fig_71-7"
"Besau",,,"Imbonga","Wotzka1995 - 5",,,,,,,,"Wotzka1995_p_505_fig_71-8"
"Momboyo I",,,"Yete","Wotzka1995 - 31",,,,,,,,"Wotzka1995_p_505_fig_71-9"
"Momboyo I",,,"Yete","Wotzka1995 - 31",,,,,,,,"Wotzka1995_p_505_fig_71-10"
"Yete",,,"Yete","Wotzka1995 - 29",,,,,,,,"Wotzka1995_p_505_fig_71-11"
"Besau",,,"Yete",,,,,,,,,"Wotzka1995_p_505_fig_71-12"
"Yete",,,"Yete","Wotzka1995 - 29",,,,,,,,"Wotzka1995_p_505_fig_71-13"
"Yete",,,"Yete","Wotzka1995 - 29",,,,,,,,"Wotzka1995_p_505_fig_71-14"
"Yete",,,"Yete","Wotzka1995 - 29",,,,,,,,"Wotzka1995_p_505_fig_71-15"
"Yete",,,"Lusako",,,,,,,,,"Wotzka1995_p_506_fig_72-1"
"Bekongo",,,"Monkoto",,,,,,,,,"Wotzka1995_p_506_fig_72-2"
"Wafanya",,,"Monkoto",,,,,,,,,"Wotzka1995_p_506_fig_72-3"
"Bekongo",,,"Monkoto",,,,,,,,,"Wotzka1995_p_506_fig_72-4"
"Monkoto",,,"Monkoto",,,,,,,,,"Wotzka1995_p_506_fig_72-5"
"Monkoto",,,"Monkoto",,,,,,,,,"Wotzka1995_p_506_fig_72-6"
"Bekongo",,,"Monkoto",,,,,,,,,"Wotzka1995_p_506_fig_72-7"
"Wafanya",,,"Bokuma",,,,,,,,,"Wotzka1995_p_506_fig_72-8"
"Wafanya",,,"Bokuma",,,,,,,,,"Wotzka1995_p_506_fig_72-9"
"Wafanya",,,"Longa",,,,,,,,,"Wotzka1995_p_506_fig_72-10"
"Wafanya",,,"Longa",,,,,,,,,"Wotzka1995_p_506_fig_72-11"
"Wafanya",,,"Longa",,,,,,,,,"Wotzka1995_p_506_fig_72-12"
"Wafanya",,,"Longa",,,,,,,,,"Wotzka1995_p_507_fig_73-1"
